True value,No.,Si,Ti,Al,Cr,Fe,Ca,Mg,Mn,Na,H2O,Area,Location,Rock type,Rock Label,Sample type ,Point Label
1,1,1.774,0.075,0.3,0.006,0.214,0.902,0.701,0.004,0.038,341,Shuangliao,Bobotushan,Basalt,BBT-1,Cpx,1-01a
1,2,1.787,0.077,0.25,0,0.231,0.938,0.717,0.003,0.018,157,Shuangliao,Bobotushan,Basalt,BBT-1,Cpx,1-15a
1,3,1.803,0.049,0.264,0.032,0.187,0.914,0.73,0.002,0.038,256,Shuangliao,Bobotushan,Basalt,BBT-1,Cpx,1-16a
1,4,1.824,0.053,0.345,0.002,0.203,0.814,0.675,0.003,0.055,261,Shuangliao,Bobotushan,Basalt,BBT-1,Cpx,1-18c
1,5,1.759,0.073,0.329,0.005,0.221,0.924,0.667,0.002,0.038,421,Shuangliao,Bobotushan,Basalt,BBT-1,Cpx,1-22a
1,6,1.861,0.026,0.301,0.005,0.169,0.829,0.73,0.003,0.068,203,Shuangliao,Bobotushan,Basalt,BBT-1,Cpx,1-23a
1,7,1.881,0.044,0.2,0.016,0.164,0.869,0.755,0.003,0.07,217,Shuangliao,Bobotushan,Basalt,BBT-2,Cpx,2-09a
1,8,1.795,0.065,0.286,0.012,0.2,0.904,0.701,0.004,0.041,357,Shuangliao,Bobotushan,Basalt,BBT-2,Cpx,2-12a
1,9,1.765,0.079,0.314,0.001,0.221,0.918,0.677,0.004,0.04,188,Shuangliao,Bobotushan,Basalt,BBT-2,Cpx,2-30a
1,10,1.763,0.063,0.394,0.005,0.209,0.832,0.67,0.002,0.067,559,Shuangliao,Bobotushan,Basalt,BBT-3,Cpx,3-02a
1,11,1.799,0.072,0.248,0.003,0.23,0.915,0.717,0.004,0.031,538,Shuangliao,Bobotushan,Basalt,BBT-3,Cpx,3-04a
1,12,1.817,0.071,0.229,0.001,0.219,0.921,0.722,0.003,0.03,333,Shuangliao,Bobotushan,Basalt,BBT-3,Cpx,3-06b
1,13,1.85,0.05,0.214,0.01,0.2,0.896,0.745,0.002,0.036,579,Shuangliao,Bobotushan,Basalt,BBT-3,Cpx,3-12a
1,14,1.715,0.086,0.373,0.007,0.217,0.932,0.655,0.004,0.034,607,Shuangliao,Bobotushan,Basalt,BBT-3,Cpx,3-13a
1,15,1.817,0.06,0.249,0,0.231,0.9,0.718,0.003,0.038,552,Shuangliao,Bobotushan,Basalt,BBT-3,Cpx,3-14c
1,16,1.819,0.047,0.265,0.002,0.2,0.919,0.726,0.003,0.035,620,Shuangliao,Bobotushan,Basalt,BBT-3,Cpx,3-22c
1,17,1.826,0.056,0.254,0,0.218,0.884,0.724,0.004,0.044,479,Shuangliao,Bobotushan,Basalt,BBT-3,Cpx,3-24a
1,18,1.727,0.101,0.352,0.003,0.216,0.922,0.652,0.002,0.04,369,Shuangliao,Bobotushan,Basalt,BBT-3,Cpx,3-30a
1,19,1.755,0.086,0.333,0.004,0.205,0.918,0.668,0.003,0.031,377,Shuangliao,Bobotushan,Basalt,BBT-3,Cpx,3-32a
1,20,1.808,0.05,0.288,0.003,0.187,0.902,0.737,0.003,0.038,467,Shuangliao,Bobotushan,Basalt,BBT-3,Cpx,3-33a
1,21,1.847,0.054,0.196,0.006,0.195,0.924,0.758,0.003,0.029,471,Shuangliao,Bobotushan,Basalt,BBT-3,Cpx,3-36a
